player_id,current_club_id,date_of_birth,foot,position
1108856,10331,2007-08-13,left,Attack - Centre-Forward
110910,123,1988-04-19,right,Defender - Centre-Back
110906,44519,1986-10-07,right,Attack - Centre-Forward
1108966,1134,1999-10-24,right,Attack - Centre-Forward
110915,123,1989-09-20,right,Goalkeeper
110911,123,1987-07-23,left,Defender - Left-Back
110914,123,1988-03-01,right,Goalkeeper
110918,123,1981-09-24,,Defender - Right-Back
110925,458,1992-01-18,right,Goalkeeper
110928,3037,1993-01-20,left,Midfield - Defensive Midfield
110916,515,1988-01-26,left,Defender - Left-Back
1109239,123,1991-07-22,,Goalkeeper
110923,506,1992-11-10,right,Goalkeeper
110930,123,1992-04-30,right,Midfield - Right Midfield
110932,515,1992-01-01,right,Attack - Centre-Forward
110929,120584,1992-04-12,right,Attack - Centre-Forward
1109358,5551,2002-07-24,right,Midfield - Central Midfield
110931,4095,1992-10-05,right,Midfield - Defensive Midfield
110934,79885,1992-04-09,left,Defender - Centre-Back
110941,123,1987-06-16,right,Goalkeeper
1109434,100622,2001-01-09,left,Defender - Left-Back
1109577,1084,2007-04-18,right,Midfield - Attacking Midfield
1109435,7118,2003-06-17,,Defender - Centre-Back
1109625,11057,2003-10-23,,Goalkeeper
110963,124618,1980-03-07,right,Attack - Centre-Forward
110950,24230,1986-01-11,right,Defender - Centre-Back
1109635,9264,2007-03-13,right,Defender - Centre-Back
11096,123,1980-02-21,,Midfield - Left Midfield
110947,23296,1986-07-10,left,Midfield - Attacking Midfield
1109636,515,,left,Defender - Left-Back
110945,123,1979-06-23,,Defender
1109643,501,2007-01-08,,Goalkeeper
1109659,11008,2006-01-09,right,Attack - Centre-Forward
1109691,4115,2000-03-23,,Defender - Right-Back
1109812,12567,2005-08-24,right,Midfield - Attacking Midfield
1109787,111,2002-05-08,both,Midfield - Attacking Midfield
1109824,1020,2004-06-19,right,Defender - Centre-Back
110968,16363,1993-05-10,left,Defender - Left-Back
1109816,515,2003-06-11,right,Attack - Centre-Forward
1109810,11083,2005-10-01,,Attack
1109827,5551,2004-03-01,left,Attack - Left Winger
1109826,91510,2005-03-02,right,Midfield - Left Midfield
1109825,5551,2003-01-03,right,Attack - Centre-Forward
1109847,3291,2004-02-28,both,Defender - Right-Back
1109891,515,2005-01-29,,Attack - Centre-Forward
110993,123,1982-12-23,,Attack - Centre-Forward
1109828,1039,2003-02-17,right,Defender - Right-Back
1109957,71085,2005-07-08,right,Midfield - Central Midfield
111007,515,1990-05-11,,Defender
111005,123,1990-09-27,left,Attack - Left Winger
1110017,7609,2005-01-15,left,Defender - Left-Back
1110069,965,2004-07-18,right,Midfield - Defensive Midfield
1109953,6643,2004-10-11,right,Attack - Centre-Forward
1110104,39333,2003-05-14,right,Attack - Left Winger
111018,123,1991-01-03,both,Midfield - Defensive Midfield
111011,515,1990-03-25,right,Defender - Centre-Back
11102,37384,1979-08-22,left,Attack - Centre-Forward
1110138,21331,2006-05-04,right,Defender - Centre-Back
111023,106777,1991-01-04,right,Attack - Centre-Forward
1110229,48219,2006-11-05,,Midfield
1110259,107288,2006-01-31,left,Defender - Centre-Back
1110253,1251,2004-12-08,left,Defender - Left-Back
111025,123,1989-10-15,right,Defender - Centre-Back
1110258,76,2001-12-11,left,Defender - Left-Back
1110358,75,2005-01-01,,Attack
111026,750,1990-10-21,right,Defender - Centre-Back
111027,2967,1990-07-27,right,Goalkeeper
1110260,48219,2006-07-12,,Midfield - Attacking Midfield
1110359,59026,2002-11-05,,Attack - Left Winger
1110379,75,,,Defender
111039,515,1992-01-12,right,Attack - Centre-Forward
111038,618,1992-06-09,right,Defender - Right-Back
1110393,24012,2006-09-06,right,Attack - Centre-Forward
1110414,49675,2006-09-02,,Defender - Centre-Back
111040,515,1989-04-01,right,Midfield - Attacking Midfield
1110391,515,2005-02-19,,Attack
111041,1095,1992-03-07,right,Goalkeeper
1110406,290,2004-11-29,right,Attack - Left Winger
1110447,2974,2005-12-22,right,Attack - Centre-Forward
1110453,2778,2006-11-23,both,Defender - Centre-Back
1110472,7170,2007-02-20,,Defender - Centre-Back
1110466,7945,2005-05-13,right,Attack - Left Winger
1110471,11493,2007-07-23,left,Midfield - Left Midfield
1110473,4552,2007-06-18,,Goalkeeper
111048,123,1992-01-22,right,Attack - Centre-Forward
111052,123,1992-07-18,right,Midfield - Defensive Midfield
111051,1010,1992-06-23,right,Midfield - Defensive Midfield
111053,1081,1992-01-23,right,Attack - Right Winger
111054,30724,1992-01-20,,Defender - Right-Back
111056,123,1990-02-22,,Midfield - Central Midfield
1110602,76059,2005-02-02,right,Attack - Right Winger
111057,123,1992-02-08,right,Attack - Centre-Forward
111059,123,1992-03-18,right,Defender - Centre-Back
111058,25643,1992-02-12,right,Defender - Right-Back
111060,123,1990-02-24,,Midfield - Attacking Midfield
1110607,100474,2004-09-25,left,Attack - Right Winger
111047,515,1989-01-12,left,Defender - Centre-Back
1110611,1293,2005-08-21,right,Defender - Right-Back
1110622,6266,2007-06-17,left,Defender - Centre-Back
111069,71758,1990-11-16,right,Midfield - Defensive Midfield
111071,123,1985-02-12,right,Attack - Centre-Forward
111063,515,1992-04-10,left,Defender - Left-Back
111074,123,1990-06-04,left,Defender - Left-Back
111076,123,1988-09-17,right,Midfield - Defensive Midfield
1110729,71085,2005-03-09,right,Goalkeeper
111072,97548,1990-04-03,right,Midfield - Defensive Midfield
111078,623,1991-10-23,right,Attack - Left Winger
111073,337,1992-06-17,right,Goalkeeper
1110818,1978,2005-11-14,,Defender - Centre-Back
1110658,679,1998-12-05,left,Attack - Right Winger
1110867,71085,2006-01-07,right,Attack - Right Winger
1110826,2931,2004-02-13,right,Midfield - Central Midfield
1110645,4554,2005-06-24,right,Defender - Centre-Back
1110881,75901,,,Attack - Left Winger
111082,7055,1990-02-11,right,Defender - Right-Back
1110897,5515,2007-04-05,,Defender - Centre-Back
1110936,27018,2007-01-19,right,Attack - Centre-Forward
1110896,84750,2007-03-12,left,Defender - Left-Back
1110988,2250,2006-10-27,right,Defender - Centre-Back
1110989,515,2005-03-25,,Defender - Centre-Back
1111,123,1977-02-09,,Defender - Centre-Back
1111045,1423,2003-11-06,left,Defender - Left-Back
1111077,17596,2008-05-08,right,Midfield - Defensive Midfield
1111044,10217,2005-10-22,right,Goalkeeper
1111047,1081,2004-03-08,right,Defender - Right-Back
1111051,605,2006-12-22,right,Midfield - Attacking Midfield
1111086,14542,2002-03-13,right,Attack - Right Winger
11111,288,1991-03-05,left,Defender - Centre-Back
1111088,15378,2002-04-22,right,Attack - Centre-Forward
111114,11141,1990-08-18,right,Defender - Centre-Back
1111179,44772,2000-07-07,,Goalkeeper
111127,123,1989-09-15,right,Attack - Left Winger
1111147,6992,2004-04-15,right,Goalkeeper
1111332,78,2006-10-16,right,Goalkeeper
111129,123,1986-02-24,right,Midfield - Attacking Midfield
1111243,5618,2006-01-09,left,Midfield - Defensive Midfield
1111184,25964,2007-03-08,,Defender - Centre-Back
111147,515,1989-06-30,,Attack
1111463,515,2003-10-17,,Attack - Left Winger
1111566,46316,2004-03-26,,Attack
1111419,15446,2007-07-28,right,Attack - Left Winger
1111568,11976,2006-02-15,right,Attack - Centre-Forward
1111559,515,2006-01-14,,Goalkeeper
1111589,379,2004-12-28,left,Defender - Left-Back
1111569,235,2006-10-04,,Attack - Right Winger
1111474,123,1982-02-16,,Defender
1111587,7009,2003-02-10,,Defender - Centre-Back
1111600,75337,2004-01-29,right,Attack - Right Winger
1111613,110988,2004-01-14,right,Attack - Right Winger
111165,30401,1981-09-02,,Midfield
1111641,93237,2004-07-15,,Attack - Left Winger
1111684,1109,2005-07-03,,Attack - Centre-Forward
11117,123,1978-05-04,,Defender - Centre-Back
111169,123,1981-05-30,,Attack
111170,3545,1986-12-25,right,Attack - Centre-Forward
111172,75,1984-11-18,right,Midfield - Defensive Midfield
111167,123,1985-07-03,right,Attack - Centre-Forward
111177,123,1976-09-25,,Defender
111175,123,1983-09-24,right,Defender - Right-Back
1111776,347,2005-03-28,right,Attack - Centre-Forward
1111733,95439,2005-04-02,right,Midfield - Defensive Midfield
1111775,9644,2004-05-19,right,Midfield - Defensive Midfield
1111663,266,2003-01-05,right,Attack - Centre-Forward
111180,1059,1992-06-15,right,Goalkeeper
111185,82124,1992-05-24,right,Defender - Right-Back
111196,46,1992-02-05,right,Defender - Centre-Back
1111912,1421,2004-05-28,right,Attack - Centre-Forward
1111820,276,2004-10-11,right,Attack - Centre-Forward
1111980,26370,2005-07-22,,Defender - Centre-Back
1111965,25580,2005-05-31,left,Midfield - Central Midfield
111195,1237,1992-01-15,right,Defender - Right-Back
1111978,100967,2005-03-28,left,Defender - Left-Back
111183,3892,1992-04-16,right,Attack - Centre-Forward
1111777,347,2004-06-10,right,Defender - Centre-Back
1112,123,1974-03-29,right,Defender - Right-Back
111200,2829,1988-05-26,right,Midfield - Defensive Midfield
111207,123,1982-11-20,,Defender
111208,123,1980-04-10,,Defender
11121,123,1976-11-22,,Midfield
1112089,30231,2002-05-06,,Goalkeeper
111213,123,1974-02-06,,Defender - Centre-Back
1112121,123,1978-09-21,,Attack
1112136,77984,2001-04-06,,Defender - Centre-Back
111212,123,1978-04-18,right,Goalkeeper
111215,123,1974-06-09,,Midfield - Left Midfield
1112219,75,1996-07-15,,Midfield
111227,123,1994-03-02,right,Defender - Right-Back
1112212,11676,2007-02-14,right,Midfield - Defensive Midfield
1112214,1533,2004-05-21,left,Defender - Left-Back
1112309,9900,2006-05-05,,Goalkeeper
111216,123,1983-04-05,right,Goalkeeper
1112283,78,2005-12-06,right,Attack - Right Winger
1112389,19334,2007-10-25,right,Defender - Centre-Back
1112400,76092,2008-01-02,right,Defender - Right-Back
111209,56724,1985-01-26,left,Defender - Centre-Back
1112402,84451,2008-04-28,,Midfield - Central Midfield
1112403,111246,2008-02-05,left,Attack - Centre-Forward
1112481,6949,,,Attack - Left Winger
1112483,39616,2005-04-06,both,Defender - Centre-Back
1112517,12591,2003-01-26,,Midfield
1112515,515,2006-11-09,,Defender - Left-Back
1112521,12124,2006-09-11,right,Attack - Right Winger
1112522,6933,2007-12-26,,Midfield - Central Midfield
1112520,36546,2006-09-13,both,Defender - Centre-Back
1112519,54704,2007-03-01,left,Midfield - Attacking Midfield
1112401,749,2008-06-22,right,Midfield - Attacking Midfield
1112524,9267,2007-07-31,,Defender - Left-Back
1112640,15791,2006-07-16,left,Defender - Left-Back
111265,123,1988-02-05,right,Attack - Right Winger
1112660,12052,2003-12-05,right,Defender - Centre-Back
1112735,78435,2000-08-02,,Defender - Centre-Back
111275,265,1993-09-30,left,Defender - Left-Back
111266,123,1986-03-10,right,Midfield - Defensive Midfield
1112758,42762,2002-12-15,right,Attack - Centre-Forward
1112706,515,2003-04-29,right,Midfield - Central Midfield
111283,123,1986-09-20,right,Defender - Centre-Back
111277,17847,1993-09-03,right,Midfield - Defensive Midfield
1112780,8894,2003-01-01,,Defender - Centre-Back
1112860,123,1986-01-27,,Attack
1112904,1096,2008-03-20,right,Midfield - Central Midfield
1112906,66529,2008-07-31,right,Attack - Centre-Forward
1112905,30857,2008-04-25,left,Defender - Left-Back
1113027,4779,2007-08-26,,Defender - Centre-Back
1112944,14848,2007-07-15,right,Midfield - Central Midfield
1113079,8492,2008-05-04,both,Goalkeeper
1112869,515,2004-02-10,right,Defender - Right-Back
1112908,9251,2007-06-11,,Midfield - Defensive Midfield
1113057,1061,2001-10-08,,Defender - Centre-Back
1113077,117534,2000-07-20,right,Midfield - Defensive Midfield
1113084,31267,2006-01-14,,Defender - Right-Back
1113086,15099,2006-04-21,,Defender
1113167,24012,2004-11-07,,Attack - Centre-Forward
1113162,4023,2002-06-09,left,Attack - Right Winger
1113197,515,2002-03-01,right,Midfield - Left Midfield
1113168,5618,2007-02-08,left,Defender - Left-Back
1113306,21688,2005-06-25,,Goalkeeper
1113136,50173,2005-01-18,,Defender - Centre-Back
1113308,58,2005-09-07,right,Midfield - Central Midfield
1113358,56808,2006-05-12,right,Goalkeeper
1113343,16805,2005-10-28,,Attack - Second Striker
1113227,1236,2004-03-15,,Defender - Centre-Back
1113417,15539,2007-08-09,left,Midfield - Attacking Midfield
1113307,541,2004-06-26,right,Attack - Left Winger
1113413,19325,2006-07-12,,Midfield - Attacking Midfield
1113254,24012,2006-06-13,right,Attack - Centre-Forward
1113436,18013,2005-05-14,,Attack - Centre-Forward
111344,85271,1990-01-15,right,Attack - Centre-Forward
1113441,19114,2007-04-26,right,Attack - Left Winger
1113450,8885,2003-06-24,,Defender - Centre-Back
1113448,73041,2001-01-20,right,Attack - Centre-Forward
1113449,22919,2006-05-12,,Attack - Centre-Forward
1113486,3315,2005-04-20,right,Goalkeeper
1113466,100682,,,Attack
1113463,24063,2002-02-01,,Midfield
111347,123,1990-01-17,right,Defender - Centre-Back
111353,123,1983-02-12,right,Defender - Centre-Back
1113451,417,2004-06-04,right,Defender - Centre-Back
1113528,1031,2004-05-09,right,Defender - Centre-Back
111360,123,1983-01-25,left,Attack - Left Winger
1113558,81401,2003-10-05,right,Goalkeeper
111357,123,1983-03-15,left,Midfield - Attacking Midfield
111373,123,1989-03-26,left,Defender - Left-Back
1113755,35012,2003-03-27,,Midfield - Attacking Midfield
111368,123,1980-12-11,,Midfield
111376,2974,1993-09-17,right,Attack - Right Winger
1113658,2863,2002-05-14,right,Attack - Left Winger
111367,123,1988-05-24,right,Midfield - Right Midfield
1113765,34560,2006-01-02,,Midfield - Central Midfield
1113900,123,1971-10-12,,Goalkeeper
1113969,73224,2002-05-16,right,Defender - Centre-Back
111417,35380,1992-01-12,right,Midfield - Defensive Midfield
1114178,62157,2005-02-16,,Defender
1114182,77059,2004-09-26,,Defender - Centre-Back
111418,8724,1992-01-23,right,Defender - Right-Back
111420,51749,1992-02-26,left,Defender - Left-Back
1114181,15414,1999-11-05,left,Defender - Left-Back
111422,7733,1992-03-10,right,Attack - Left Winger
111419,123,1993-06-04,right,Defender - Centre-Back
1114187,3679,2008-01-20,right,Midfield - Central Midfield
1114137,12001,,left,Defender - Left-Back
111430,242,1992-09-21,left,Attack - Centre-Forward
111428,69044,1992-12-19,right,Goalkeeper
111431,3023,1992-11-28,right,Defender - Centre-Back
111432,1241,1992-11-03,right,Attack - Centre-Forward
111426,252,1992-01-31,right,Goalkeeper
111423,2395,1992-04-06,right,Goalkeeper
111435,123,1976-01-20,,Midfield
1114521,31742,2007-02-05,,Midfield - Defensive Midfield
111453,2411,1992-02-15,right,Midfield - Right Midfield
111433,4554,1992-11-20,right,Defender - Centre-Back
1114545,68359,2004-04-09,,Midfield
1114544,515,2003-06-12,right,Midfield - Central Midfield
1114547,85387,2005-02-14,both,Attack - Left Winger
111455,289,1992-09-27,left,Midfield - Defensive Midfield
111465,541,1994-07-20,left,Goalkeeper
1114549,2972,2004-09-22,right,Attack - Centre-Forward
1114703,515,2000-05-12,left,Attack - Centre-Forward
1114689,5065,1997-08-25,,Defender - Right-Back
1114686,70056,2001-03-24,right,Midfield - Defensive Midfield
1114546,3297,2001-06-15,right,Goalkeeper
111489,123,1979-04-12,right,Goalkeeper
111500,35495,1986-08-14,right,Midfield - Attacking Midfield
111495,5310,1983-03-14,right,Defender - Centre-Back
1115,123,,right,Midfield - Defensive Midfield
111485,26871,1989-01-21,left,Attack - Centre-Forward
111503,41053,1984-09-10,right,Defender - Centre-Back
1114911,4275,2004-06-11,right,Attack - Left Winger
1115031,41107,2004-05-21,right,Defender - Centre-Back
111502,82181,1987-09-08,left,Attack - Centre-Forward
1115018,3537,2000-07-03,,Attack - Centre-Forward
111507,123,1984-07-16,left,Defender - Left-Back
111506,123,1985-09-28,right,Midfield - Defensive Midfield
111504,26702,1983-05-10,left,Defender - Left-Back
111508,515,1988-05-10,right,Defender - Right-Back
111509,123,1981-02-07,left,Defender - Left-Back
1115089,114568,2000-07-29,,Goalkeeper
111510,123,1982-07-09,right,Midfield - Defensive Midfield
1115074,2481,2003-10-10,right,Attack - Right Winger
111512,123,1983-02-24,,Midfield - Attacking Midfield
1115093,124312,2001-08-30,right,Defender - Right-Back
111527,116281,1984-07-12,right,Attack - Centre-Forward
111511,123,1988-06-16,right,Defender - Centre-Back
111528,515,1986-03-06,right,Midfield - Central Midfield
111524,34911,1991-01-25,right,Defender - Centre-Back
111513,123,1983-07-20,right,Goalkeeper
111530,79031,1981-04-24,right,Attack - Right Winger
1115271,29109,2005-04-07,right,Midfield - Right Midfield
111525,123,1989-03-23,right,Attack - Centre-Forward
1115490,515,2002-08-23,right,Defender - Centre-Back
1115489,679,2001-10-18,left,Midfield - Central Midfield
1115496,9261,2006-09-06,right,Defender - Centre-Back
111556,54585,1992-02-02,right,Defender - Centre-Back
111536,93237,1988-03-20,right,Defender - Centre-Back
1115502,24226,2008-05-12,,Defender - Right-Back
1115511,2967,2005-05-09,,Midfield - Central Midfield
1115519,10403,2001-02-04,right,Defender - Centre-Back
111559,123,1984-01-07,right,Defender - Centre-Back
1115866,4565,2001-06-08,,Midfield
1115701,41323,2001-05-22,,Defender
1115624,3319,1998-04-03,,Midfield - Central Midfield
1115608,14695,2003-06-23,left,Defender - Left-Back
1115967,3789,2006-04-27,right,Defender - Centre-Back
1115703,75417,,,Defender
1115867,131588,2002-07-27,right,Defender - Right-Back
1115994,21122,2003-05-14,,Attack - Left Winger
1116041,6018,2004-01-18,,Defender - Centre-Back
1116046,5720,2005-01-26,,Attack - Centre-Forward
11161,42423,1977-11-23,right,Attack - Centre-Forward
1116074,50223,2005-03-16,,Attack - Left Winger
1116031,13378,2007-10-17,,Attack - Right Winger
1116069,83930,2003-06-30,right,Defender - Centre-Back
1116056,14891,2005-06-03,,Midfield - Central Midfield
1116190,10,2008-04-08,right,Attack - Left Winger
1116216,26337,2007-02-19,,Defender - Centre-Back
1116186,1978,2003-06-18,,Defender - Centre-Back
111621,5358,1994-12-03,both,Attack - Left Winger
1116220,35293,2000-04-22,right,Midfield - Central Midfield
1116294,7831,2004-04-29,right,Attack - Centre-Forward
1116357,515,2006-12-22,,Defender
1116267,4,2007-10-02,left,Defender - Centre-Back
1116191,127,2007-03-11,right,Midfield - Central Midfield
111627,74664,1990-01-08,right,Attack - Left Winger
111630,123,1992-03-04,left,Attack - Right Winger
1116360,14893,2007-03-26,right,Midfield - Central Midfield
1116366,7178,2004-08-26,right,Midfield - Defensive Midfield
1116355,515,2006-06-08,,Midfield
1116387,17892,2005-04-25,right,Attack - Centre-Forward
1116537,19325,2005-09-13,right,Defender - Centre-Back
1116544,96885,2004-04-02,right,Goalkeeper
1116443,24063,2005-04-18,,Defender - Right-Back
1116502,11997,2006-04-20,,Defender - Centre-Back
11166,515,1983-01-01,,Defender - Right-Back
1116618,73041,2004-02-18,,Defender - Centre-Back
1116620,16653,2006-01-03,,Goalkeeper
1116603,17955,2005-08-16,,Defender - Centre-Back
1116633,71021,2005-11-03,,Goalkeeper
1116559,21829,2000-04-08,left,Defender - Left-Back
1116638,982,2005-07-01,right,Goalkeeper
1116663,14848,2007-08-23,,Midfield - Defensive Midfield
1116647,3426,2008-03-05,right,Attack - Left Winger
111667,123,1986-05-14,left,Midfield - Attacking Midfield
111677,515,1980-12-10,,Midfield
1116696,41878,2007-09-30,,Midfield
1116857,16891,2000-09-05,,Attack - Centre-Forward
11167,123,1973-04-24,right,Midfield - Right Midfield
1116612,15083,2005-04-13,,Goalkeeper
1116899,29826,2008-07-07,,Attack - Right Winger
1116895,71021,2008-01-20,right,Midfield - Defensive Midfield
1116870,57866,2008-01-05,,Defender - Left-Back
1116801,472,2003-10-08,right,Attack - Left Winger
111691,123,1981-03-20,,Attack - Centre-Forward
1116918,72701,2008-03-04,right,Midfield - Defensive Midfield
1116963,109600,2000-07-19,,Midfield
1117092,3166,2004-11-29,left,Defender - Left-Back
